电影频道,#genre#


经典功夫,http://live.dxms.top/dwy/jdgf.php
经典神话,http://live.dxms.top/dwy/jddyt.php
经典都市.http://live.dxms.top/dwy/jdyst.php
经典邵氏,http://live.dxms.top/dwy/jsss.php

星光电影,http://live.dxms.top/dwy/xgzht.php


经典动画,http://live.dxms.top/dwy/jddh.php

经典剧场,http://live.dxms.top/dwy/jdjc.php
真武侠台,http://live.dxms.top/hyzxx.php

宫廷剧场,http://live.dxms.top/dwy/gtjc.php
经典清剧,http://live.dxms.top/dwy/jdqj.php
经典天龙,http://live.dxms.top/dwy/jdtl.php
金庸剧场,http://live.dxms.top/dwy/jyjc.php

经典三国,http://live.dxms.top/dwy/jdsg.php
经典三国,http://live.dxms.top/dwy/jdsg1.php

经典喜剧,http://live.dxms.top/dwy/jdxj.php
经典喜剧,http://live.dxms.top/dwy/jdxj1.php



1905电影(国际),http://xxw.me0.cn/1905dy.php?id=1905b
1905电影(亚洲),http://xxw.me0.cn/1905dy.php?id=1905a
1905电影(国际),http://xxw.me0.cn/1905dy.php?id=1905b
1905电影(亚洲),http://xxw.me0.cn/1905dy.php?id=1905a




💞黑洞,#genre#


第一集,https://vip.lz-cdn6.com/20220908/27180_fd1d4731/1000k/hls/mixed.m3u8
第二集,https://vip.lz-cdn6.com/20220908/27181_bb76a2be/1000k/hls/mixed.m3u8
第三集,https://vip.lz-cdn6.com/20220908/27182_43d095aa/1000k/hls/mixed.m3u8
第四集,https://vip.lz-cdn6.com/20220908/27183_1d794e71/1000k/hls/mixed.m3u8
第五集,https://vip.lz-cdn6.com/20220908/27184_523d29f2/1000k/hls/mixed.m3u8
第六集,https://vip.lz-cdn6.com/20220908/27185_13393038/1000k/hls/mixed.m3u8
第七集,https://vip.lz-cdn6.com/20220908/27186_7a560861/1000k/hls/mixed.m3u8
第八集,https://vip.lz-cdn6.com/20220908/27187_460fc31f/1000k/hls/mixed.m3u8
第九集,https://vip.lz-cdn6.com/20220908/27188_69f2bcf5/1000k/hls/mixed.m3u8
第十集,https://vip.lz-cdn6.com/20220908/27188_69f2bcf5/1000k/hls/mixed.m3u8
第十一集,https://vip.lz-cdn6.com/20220908/27190_8c91f502/1000k/hls/mixed.m3u8
第十二集,https://vip.lz-cdn6.com/20220908/27191_592a1914/1000k/hls/mixed.m3u8
第十三集,https://vip.lz-cdn6.com/20220908/27192_fe73351b/1000k/hls/mixed.m3u8
第十四集,https://vip.lz-cdn6.com/20220908/27193_f60677ff/1000k/hls/mixed.m3u8
第十五集,https://vip.lz-cdn6.com/20220908/27194_aebb80e7/1000k/hls/mixed.m3u8
第十六集,https://vip.lz-cdn6.com/20220908/27195_d9d248b1/1000k/hls/mixed.m3u8
第十七集,https://vip.lz-cdn6.com/20220908/27196_fcddfff4/1000k/hls/mixed.m3u8
第十八集,https://vip.lz-cdn6.com/20220908/27197_b54a19ef/1000k/hls/mixed.m3u8
第十九集,https://vip.lz-cdn6.com/20220908/27198_3a6a8460/1000k/hls/mixed.m3u8
第二十集,https://vip.lz-cdn6.com/20220908/27199_11bf5643/1000k/hls/mixed.m3u8
