🛰港·澳·台💠,#genre#
军事评论,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225668/1.m3u8
军事评论,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8newtv
凤凰资讯,http://free.xiptv.x10.bz/kudou.php?id=122
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰香港,https://epg.pw/stream/8352ad260441ed0064f63f7a25eb3a7268a68b391f08a345b9bdbefd51aa330f.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklistw1266569526.m3u8
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8 
中國環球,http://live.cgtn.com/500/prog_index.m3u8
星空衛視,http://vl15191373.imwork.net:8880/udp/239.93.1.10:2193


三立戲劇台,http://61.221.215.25:8800/hls/41/index.m3u8
AMC電影台,http://61.221.215.25:8800/hls/43/index.m3u8
探索亞洲,http://61.221.215.25:8800/hls/50/index.m3u8
動物星球,http://61.221.215.25:8800/hls/57/index.m3u8
緯來精彩,http://61.221.215.25:8800/hls/48/index.m3u8
緯來日本,rtmp://f13h.mine.nu/sat/tv771
緯來育樂,rtmp://f13h.mine.nu/sat/tv701
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯111,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
好消息综合,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8#https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8 
大爱,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
泰国ASTV,http://news1.live14.com/stream/news1_hi.m3u8
半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8 
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
朝鲜新闻,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8 
韩国新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8 
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8

🎬斗鱼电影频道,#genre#
女神电影,http://159.75.85.63:35455/douyu/747764
喜剧电影,http://159.75.85.63:35455/douyu/9292492
译制国语,http://159.75.85.63:35455/douyu/2436390
小宇60帧,http://maomao.kandiantv.cn/douyu1.php?id=323876
华语经典,http://159.75.85.63:35455/douyu/434971
欧美大片,http://159.75.85.63:35455/douyu/2793084
小u*鬼片,http://159.75.85.63:35455/douyu/96577
鬼片恐怖,http://159.75.85.63:35455/douyu/2935323
霍格沃茨,http://159.75.85.63:35455/douyu/8814650
冰冰经典,http://159.75.85.63:35455/douyu/74374
凌儿影院,http://maomao.kandiantv.cn/douyu1.php?id=1377142

🎬超清影视频道,#genre#
重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
爱幼教,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000049
爱喜剧,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000032
爱影线,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000034
影视,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000057
1905电影(亚洲),http://php.jdshipin.com:8880/1905.php?id=1905dy
1905电影台,http://php.jdshipin.com:8880/1905.php?id=1905dy2
动作电影,http://39.134.64.179:6610/PLTV/88888888/224/3221225661/index.m3u8?IASHttpSessionId=OTT508920231202114133000033
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8 
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8 
古装剧场,http://39.134.64.179:6610/PLTV/88888888/224/3221225663/index.m3u8?IASHttpSessionId=OTT508420231202114223000108
黑莓电影,http://39.134.64.179:6610/PLTV/88888888/224/3221225743/index.m3u8?IASHttpSessionId=OTT507920231202113035000124
黑莓动画,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
中国功夫,http://39.134.64.179:6610/PLTV/88888888/224/3221225681/index.m3u8?IASHttpSessionId=OTT506720231202122050000040
东北热剧,http://39.134.64.179:6610/PLTV/88888888/224/3221225741/index.m3u8?IASHttpSessionId=OTT523920231202114028000032
欢乐剧场,http://39.134.64.179:6610/PLTV/88888888/224/3221225742/index.m3u8?IASHttpSessionId=OTT509620231202114328000063
家庭剧场,http://39.134.64.179:6610/PLTV/88888888/224/3221225677/index.m3u8?IASHttpSessionId=OTT521320231202115217000072
金牌综艺,http://39.134.64.179:6610/PLTV/88888888/224/3221225666/index.m3u8?IASHttpSessionId=OTT507620231202114959000037
惊悚悬疑,http://39.134.64.179:6610/PLTV/88888888/224/3221225665/index.m3u8?IASHttpSessionId=OTT524320231202115133000076
經典功夫台,http://cfss.cc/cdn/yy/1355002394.flv
經典影視台,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
經典電影台,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
精品大剧,http://39.134.64.179:6610/PLTV/88888888/224/3221225670/index.m3u8?IASHttpSessionId=OTT505720231202114636000033
精品纪录,http://39.134.64.179:6610/PLTV/88888888/224/3221225672/index.m3u8?IASHttpSessionId=OTT505420231202114742000020
精品萌宠,http://39.134.64.179:6610/PLTV/88888888/224/3221226505/index.m3u8?IASHttpSessionId=OTT507920231202114836000126
精品体育,http://39.134.64.179:6610/PLTV/88888888/224/3221225674/index.m3u8?IASHttpSessionId=OTT505520231202114920000039
军旅剧场,http://39.134.64.179:6610/PLTV/88888888/224/3221225676/index.m3u8?IASHttpSessionId=OTT505320231202114546000113
军事评论,http://39.134.64.179:6610/PLTV/88888888/224/3221225668/index.m3u8?IASHttpSessionId=OTT505620231202115051000159
农业致富,http://39.134.64.179:6610/PLTV/88888888/224/3221225683/index.m3u8?IASHttpSessionId=OTT523920231202115424000033
武博世界,http://39.134.64.179:6610/PLTV/88888888/224/3221225680/index.m3u8?IASHttpSessionId=OTT508620231202121851000032
炫舞未来,http://39.134.64.179:6610/PLTV/88888888/224/3221225719/index.m3u8?IASHttpSessionId=OTT508220231202122005000030
爱情喜剧,http://39.134.64.179:6610/PLTV/88888888/224/3221225669/index.m3u8?IASHttpSessionId=OTT509620231202111445000061
爱情喜剧,http://39.134.64.179:6610/PLTV/88888888/224/3221225669/index.m3u8?IASHttpSessionId=OTT504220231202111723000020
爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
超级电影,http://39.134.64.179:6610/PLTV/88888888/224/3221225717/index.m3u8?IASHttpSessionId=OTT505020231202111913000061
超级电影,http://39.134.64.179:6610/PLTV/88888888/224/3221225717/index.m3u8?IASHttpSessionId=OTT507420231202112005000114
超级电影,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级体育,http://39.134.64.179:6610/PLTV/88888888/224/3221225715/index.m3u8?IASHttpSessionId=OTT505120231202113454000026
超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级综艺,http://39.134.64.179:6610/PLTV/88888888/224/3221225714/index.m3u8?IASHttpSessionId=OTT505420231202113650000019
潮妈辣婆,http://39.134.64.179:6610/PLTV/88888888/224/3221225685/index.m3u8?IASHttpSessionId=OTT506620231202113908000032
哒啵赛事,http://39.134.64.179:6610/PLTV/88888888/224/3221225675/index.m3u8?IASHttpSessionId=OTT509620231202112421000062
超级电视剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8 
东北热剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8 
欢乐剧场,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
高清电影,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
文化电影,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8  
神乐影院,http://43.138.170.29:35455/douyu/122402
吃米滴虫,http://43.138.170.29:35455/douyu/315457
奶虫影厅,http://43.138.170.29:35455/douyu/263824
邵氏影院,http://43.138.170.29:35455/douyu/4246519

东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8 
中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8 
军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8 
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8 
家庭剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8 
怡伴健康,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225673/index.m3u8 
惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8 
明星大片,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8 
欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8 
武搏世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8 
海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8 
潮妈辣婆,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8 
爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8 
精品大剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8 
精品纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8 
精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8 
超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
海外剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8 
金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8 
精品萌宠,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226505/index.m3u8 
CGTN阿拉伯语,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
CGTN法语,https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8

🎬CHC影视频道,#genre#
CHC影迷电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8
CHC家庭影院,http://58.19.38.162:9901/tsfile/live/1036_1.m3u8



🔒古装三级,#genre#
青楼名女支之李香君,https://v6.jindangao.com/hj/hj2/hj21/10/hls/index.m3u8
人细鬼大,https://v6.jindangao.com/hj/hj2/hj22/10/hls/index.m3u8
兽生秀惑之赤果生游戏2000,https://v6.jindangao.com/hj/hj2/hj23/25/hls/index.m3u8
屠夫,https://v6.jindangao.com/hj/hj2/hj24/38/hls/index.m3u8
贴身保镖,https://v6.jindangao.com/hj/hj2/hj24/31/hls/index.m3u8
舒淇早期激青合集,https://v6.jindangao.com/hj/hj2/hj25/36/hls/index.m3u8
杨贵妃,https://v6.jindangao.com/hj/hj2/hj27/37/hls/index.m3u8
燕鬼冤魂,https://v6.jindangao.com/hj/hj2/hj27/34/hls/index.m3u8
夜半思孚時,https://v6.jindangao.com/hj/hj2/hj28/1/hls/index.m3u8
荡女赢春,https://v5.jindangao.com/ak1/ak2/ak29/24/hls/index.m3u8
西游记之八戒招亲,https://v5.jindangao.com/jj/j10/22/hls/index.m3u8
西游记之生咸白骨金,https://v5.jindangao.com/jj/j10/21/hls/index.m3u8
换七换上瘾,https://v5.jindangao.com/ff/f1/38/hls/index.m3u8
西游记之反转死亡宝塔,https://v5.jindangao.com/jj/j10/17/hls/index.m3u8
西游记之盘丝洞,https://v5.jindangao.com/jj/j10/19/hls/index.m3u8
西游记之铁扇公主,https://v5.jindangao.com/jj/j10/18/hls/index.m3u8
我为卿狂,https://v5.jindangao.com/fff/ff7/21/hls/index.m3u8
水浒传之英雄好摄,https://v5.jindangao.com/gg/g9/23/hls/index.m3u8
玉蒲团II之玉女心经,https://v5.jindangao.com/yy/y10/18/hls/index.m3u8
金瓶双燕,https://v5.jindangao.com/zz/z8/12/hls/index.m3u8
勾魂降头,https://v5.jindangao.com/ll/l7/13/hls/index.m3u8
风流才子俏佳人,https://v5.jindangao.com/pp/p11/11/hls/index.m3u8
兽生秀惑之赤果生游戏2000,https://v6.jindangao.com/hj/hj2/hj23/25/hls/index.m3u8
屠夫,https://v6.jindangao.com/hj/hj2/hj24/38/hls/index.m3u8
贴身保镖,https://v6.jindangao.com/hj/hj2/hj24/31/hls/index.m3u8
舒淇早期激青合集,https://v6.jindangao.com/hj/hj2/hj25/36/hls/index.m3u8
燕鬼冤魂,https://v6.jindangao.com/hj/hj2/hj27/34/hls/index.m3u8
夜半思孚時,https://v6.jindangao.com/hj/hj2/hj28/1/hls/index.m3u8
我为卿狂,https://v5.jindangao.com/fff/ff7/21/hls/index.m3u8
